,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
527,527,25,06/07 - Kayserispor vs. Antalyaspor,4,11,10,7,9,10,5,7,33,23,25,23,8,0,39,31,31,29,24.4,25.2,9,7,738,435,22880,12610,0
528,528,25,06/07 - Trabzonspor vs. MKE Ankaragücü,8,12,9,7,6,8,9,9,32,24,29,25,3,-1,33,29,28,36,25.5,24.1,8,7,2240,648,62660,23330,2
529,529,25,06/07 - Bursaspor vs. Fenerbahce SK,9,1,9,14,6,6,9,4,27,45,27,22,0,23,33,48,31,33,24.2,24.5,4,7,771,2650,23900,87300,2
530,530,25,06/07 - Besiktas JK vs. Kayseri Erciyesspor,2,16,12,6,6,7,6,11,34,21,23,40,11,-19,42,25,30,34,22.8,25.6,7,8,1850,790,55540,26850,1
531,531,26,06/07 - Antalyaspor vs. Manisaspor,11,14,7,8,11,5,7,12,27,34,27,41,0,-7,32,29,29,35,25.2,22.9,7,8,435,615,12610,21520,1
532,532,26,06/07 - Bursaspor vs. Konyaspor,10,6,9,9,6,8,10,8,27,33,31,32,-4,1,33,35,31,32,24.2,24.8,4,11,771,621,23900,19870,1
533,533,26,06/07 - Fenerbahce SK vs. Ankaraspor,1,8,15,7,6,13,4,5,49,28,22,26,27,2,51,34,33,34,24.5,24.0,7,8,2650,635,87300,21600,1
534,534,26,06/07 - Caykur Rizespor vs. Denizlispor,15,16,8,6,4,8,13,11,21,22,27,33,-6,-11,28,26,38,34,24.1,25.1,9,9,562,596,21360,20250,0
535,535,26,06/07 - Sakaryaspor vs. Gaziantepspor,18,13,4,8,8,7,13,10,19,23,34,30,-15,-7,20,31,41,31,24.7,24.5,8,9,659,660,27010,20480,2
536,536,26,06/07 - Sivasspor vs. Kayserispor,7,4,10,10,5,10,10,5,29,37,32,29,-3,8,35,40,32,31,25.3,24.4,9,9,646,738,20670,22880,1
537,537,26,06/07 - MKE Ankaragücü vs. Galatasaray A.S.,12,3,8,11,8,9,9,5,25,44,25,27,0,17,32,42,36,32,24.1,24.7,7,6,648,1860,23330,59600,2
538,538,26,06/07 - Kayseri Erciyesspor vs. Trabzonspor,17,9,6,9,7,6,12,10,21,32,41,30,-20,2,25,33,34,28,25.6,25.5,8,8,790,2240,26850,62660,2
539,539,26,06/07 - Genclerbirligi Ankara vs. Besiktas JK,5,2,11,13,5,6,9,6,31,35,27,23,4,12,38,45,30,30,23.1,22.8,8,7,613,1850,18380,55540,2
540,540,27,06/07 - Galatasaray A.S. vs. Kayseri Erciyesspor,3,17,12,6,9,7,5,13,46,21,28,42,18,-21,45,25,32,34,24.7,25.6,6,8,1860,790,59600,26850,2
541,541,27,06/07 - Trabzonspor vs. Genclerbirligi Ankara,7,5,10,11,6,5,10,10,33,31,30,29,3,2,36,38,28,30,25.5,23.1,8,8,2240,613,62660,18380,1
542,542,27,06/07 - Kayserispor vs. Fenerbahce SK,4,1,10,16,10,6,6,4,39,51,32,23,7,28,40,54,31,33,24.4,24.5,9,7,738,2650,22880,87300,0
543,543,27,06/07 - Besiktas JK vs. Caykur Rizespor,2,15,14,8,6,5,6,13,37,23,23,29,14,-6,48,29,30,38,22.8,24.1,7,9,1850,562,55540,21360,1
544,544,27,06/07 - Ankaraspor vs. Bursaspor,11,8,7,10,13,6,6,10,29,28,28,31,1,-3,34,36,34,31,24.0,24.2,8,4,635,771,21600,23900,0
545,545,27,06/07 - Denizlispor vs. Sakaryaspor,16,18,6,4,9,8,11,14,24,20,35,36,-11,-16,27,20,34,41,25.1,24.7,9,8,596,659,20250,27010,1
546,546,27,06/07 - Gaziantepspor vs. Antalyaspor,12,9,9,8,7,11,10,7,25,28,31,27,-6,1,34,35,31,29,24.5,25.2,9,7,660,435,20480,12610,0
547,547,27,06/07 - Konyaspor vs. MKE Ankaragücü,10,13,9,8,8,8,9,10,33,26,33,27,0,-1,35,32,32,36,24.8,24.1,11,7,621,648,19870,23330,1
548,548,27,06/07 - Manisaspor vs. Sivasspor,14,6,8,11,5,5,13,10,34,32,42,34,-8,-2,29,38,35,32,22.9,25.3,8,9,615,646,21520,20670,1
549,549,28,06/07 - Genclerbirligi Ankara vs. Galatasaray A.S.,7,3,11,12,5,9,11,6,34,46,33,29,1,17,38,45,30,32,23.1,24.7,8,6,613,1860,18380,59600,2
550,550,28,06/07 - Sakaryaspor vs. Besiktas JK,18,2,4,15,8,6,15,6,20,38,37,23,-17,15,20,51,41,30,24.7,22.8,8,7,659,1850,27010,55540,0
551,551,28,06/07 - Ankaraspor vs. Konyaspor,11,6,7,10,14,8,6,9,29,35,28,33,1,2,35,38,34,32,24.0,24.8,8,11,635,621,21600,19870,1
552,552,28,06/07 - Antalyaspor vs. Denizlispor,10,15,8,7,12,9,7,11,28,25,27,35,1,-10,36,30,29,34,25.2,25.1,7,9,435,596,12610,20250,0
553,553,28,06/07 - Bursaspor vs. Kayserispor,9,4,10,10,7,11,10,6,28,41,31,34,-3,7,37,41,31,31,24.2,24.4,4,9,771,738,23900,22880,2
554,554,28,06/07 - Kayseri Erciyesspor vs. MKE Ankaragücü,17,13,7,8,7,8,13,11,22,26,42,29,-20,-3,28,32,34,36,25.6,24.1,8,7,790,648,26850,23330,2
555,555,28,06/07 - Caykur Rizespor vs. Trabzonspor,16,5,8,11,5,6,14,10,23,37,30,33,-7,4,29,39,38,28,24.1,25.5,9,8,562,2240,21360,62660,1
556,556,28,06/07 - Sivasspor vs. Gaziantepspor,8,12,11,9,5,8,11,10,32,25,35,31,-3,-6,38,35,32,31,25.3,24.5,9,9,646,660,20670,20480,1
557,557,28,06/07 - Fenerbahce SK vs. Manisaspor,1,14,16,9,7,5,4,13,53,35,25,42,28,-7,55,32,33,35,24.5,22.9,7,8,2650,615,87300,21520,0
558,558,29,06/07 - Gaziantepspor vs. Fenerbahce SK,13,1,9,16,8,8,11,4,26,53,33,25,-7,28,35,56,31,33,24.5,24.5,9,7,660,2650,20480,87300,2
559,559,29,06/07 - Trabzonspor vs. Sakaryaspor,6,18,11,4,6,9,11,15,39,21,36,38,3,-17,39,21,28,41,25.5,24.7,8,8,2240,659,62660,27010,1
560,560,29,06/07 - Konyaspor vs. Kayseri Erciyesspor,8,17,10,7,8,7,10,14,37,22,37,43,0,-21,38,28,32,34,24.8,25.6,11,8,621,790,19870,26850,0
561,561,29,06/07 - Besiktas JK vs. Antalyaspor,2,10,15,8,7,13,6,7,39,29,24,28,15,1,52,37,30,29,22.8,25.2,7,7,1850,435,55540,12610,1
562,562,29,06/07 - MKE Ankaragücü vs. Genclerbirligi Ankara,12,9,9,11,8,5,11,12,27,35,29,36,-2,-1,35,38,36,30,24.1,23.1,7,8,648,613,23330,18380,0
563,563,29,06/07 - Denizlispor vs. Sivasspor,16,5,7,12,10,5,11,11,26,34,36,36,-10,-2,31,41,34,32,25.1,25.3,9,9,596,646,20250,20670,1
564,564,29,06/07 - Kayserispor vs. Ankaraspor,4,7,11,8,11,14,6,6,44,33,34,30,10,3,44,38,31,34,24.4,24.0,9,8,738,635,22880,21600,0
565,565,29,06/07 - Manisaspor vs. Bursaspor,14,11,9,10,6,7,13,11,35,28,42,34,-7,-6,33,37,35,31,22.9,24.2,8,4,615,771,21520,23900,1
566,566,29,06/07 - Galatasaray A.S. vs. Caykur Rizespor,3,15,13,9,9,5,6,14,49,26,30,32,19,-6,48,32,32,38,24.7,24.1,6,9,1860,562,59600,21360,1
567,567,30,06/07 - Ankaraspor vs. Manisaspor,7,12,8,10,15,6,6,13,36,39,33,43,3,-4,39,36,34,35,24.0,22.9,8,8,635,615,21600,21520,0
568,568,30,06/07 - Bursaspor vs. Gaziantepspor,11,14,10,9,7,8,12,12,29,26,38,35,-9,-9,37,35,31,31,24.2,24.5,4,9,771,660,23900,20480,0
569,569,30,06/07 - Genclerbirligi Ankara vs. Kayseri Erciyesspor,9,17,11,7,6,8,12,14,35,23,36,44,-1,-21,39,29,30,34,23.1,25.6,8,8,613,790,18380,26850,2
570,570,30,06/07 - Kayserispor vs. Konyaspor,4,8,11,10,12,9,6,10,47,38,37,38,10,0,45,39,31,32,24.4,24.8,9,11,738,621,22880,19870,1
571,571,30,06/07 - Caykur Rizespor vs. MKE Ankaragücü,16,13,9,9,5,9,15,11,27,27,35,29,-8,-2,32,36,38,36,24.1,24.1,9,7,562,648,21360,23330,1
572,572,30,06/07 - Antalyaspor vs. Trabzonspor,10,5,8,12,13,6,8,11,29,44,29,38,0,6,37,42,29,28,25.2,25.5,7,8,435,2240,12610,62660,2
573,573,30,06/07 - Sakaryaspor vs. Galatasaray A.S.,18,3,4,14,9,9,16,6,23,52,43,31,-20,21,21,51,41,32,24.7,24.7,8,6,659,1860,27010,59600,2
574,574,30,06/07 - Sivasspor vs. Besiktas JK,6,2,12,16,5,7,12,6,34,40,38,24,-4,16,41,55,32,30,25.3,22.8,9,7,646,1850,20670,55540,2
575,575,30,06/07 - Fenerbahce SK vs. Denizlispor,1,15,17,8,8,10,4,11,55,28,25,36,30,-8,59,34,33,34,24.5,25.1,7,9,2650,596,87300,20250,0
576,576,31,06/07 - Trabzonspor vs. Sivasspor,5,6,13,12,6,5,11,13,46,34,39,39,7,-5,45,41,28,32,25.5,25.3,8,9,2240,646,62660,20670,1
577,577,31,06/07 - MKE Ankaragücü vs. Sakaryaspor,13,18,9,4,9,9,12,17,28,23,32,46,-4,-23,36,21,36,41,24.1,24.7,7,8,648,659,23330,27010,1
578,578,31,06/07 - Denizlispor vs. Bursaspor,16,10,8,10,11,8,11,12,30,30,38,39,-8,-9,35,38,34,31,25.1,24.2,9,4,596,771,20250,23900,0
579,579,31,06/07 - Kayseri Erciyesspor vs. Caykur Rizespor,17,15,8,10,8,5,14,15,25,30,45,36,-20,-6,32,35,34,38,25.6,24.1,8,9,790,562,26850,21360,0
580,580,31,06/07 - Gaziantepspor vs. Ankaraspor,14,7,9,8,9,16,12,6,27,37,36,34,-9,3,36,40,31,34,24.5,24.0,9,8,660,635,20480,21600,2
581,581,31,06/07 - Konyaspor vs. Genclerbirligi Ankara,8,9,10,11,9,6,11,13,39,36,40,38,-1,-2,39,39,32,30,24.8,23.1,11,8,621,613,19870,18380,1
582,582,31,06/07 - Manisaspor vs. Kayserispor,11,4,10,12,7,12,13,6,40,49,44,38,-4,11,37,48,35,31,22.9,24.4,8,9,615,738,21520,22880,1
583,583,31,06/07 - Besiktas JK vs. Fenerbahce SK,2,1,17,17,7,9,6,4,41,57,24,27,17,30,58,60,30,33,22.8,24.5,7,7,1850,2650,55540,87300,2
584,584,31,06/07 - Galatasaray A.S. vs. Antalyaspor,3,12,15,8,9,13,6,9,55,30,31,31,24,-1,54,37,32,29,24.7,25.2,6,7,1860,435,59600,12610,0
585,585,32,06/07 - Ankaraspor vs. Denizlispor,6,15,9,8,16,12,6,11,39,30,34,38,5,-8,43,36,34,34,24.0,25.1,8,9,635,596,21600,20250,0
586,586,32,06/07 - Antalyaspor vs. MKE Ankaragücü,13,11,8,10,14,9,9,12,31,29,32,32,-1,-3,38,39,29,36,25.2,24.1,7,7,435,648,12610,23330,2
587,587,32,06/07 - Bursaspor vs. Besiktas JK,12,2,10,17,9,7,12,7,30,41,39,25,-9,16,39,58,31,30,24.2,22.8,4,7,771,1850,23900,55540,1
588,588,32,06/07 - Fenerbahce SK vs. Trabzonspor,1,5,18,14,9,6,4,11,58,48,27,39,31,9,63,48,33,28,24.5,25.5,7,8,2650,2240,87300,62660,0
589,589,32,06/07 - Genclerbirligi Ankara vs. Caykur Rizespor,10,14,11,10,6,6,14,15,37,31,40,37,-3,-6,39,36,30,38,23.1,24.1,8,9,613,562,18380,21360,1
590,590,32,06/07 - Kayserispor vs. Gaziantepspor,4,16,12,9,12,9,7,13,49,27,39,38,10,-11,48,36,31,31,24.4,24.5,9,9,738,660,22880,20480,2
591,591,32,06/07 - Konyaspor vs. Manisaspor,7,9,11,11,9,7,11,13,41,41,41,44,0,-3,42,40,32,35,24.8,22.9,11,8,621,615,19870,21520,1
592,592,32,06/07 - Sakaryaspor vs. Kayseri Erciyesspor,18,17,4,8,9,9,18,14,23,26,47,46,-24,-20,21,33,41,34,24.7,25.6,8,8,659,790,27010,26850,2
593,593,32,06/07 - Sivasspor vs. Galatasaray A.S.,8,3,12,15,5,10,14,6,34,56,41,32,-7,24,41,55,32,32,25.3,24.7,9,6,646,1860,20670,59600,0
594,594,33,06/07 - Besiktas JK vs. Ankaraspor,2,7,17,9,7,17,8,6,41,40,28,35,13,5,58,44,30,34,22.8,24.0,7,8,1850,635,55540,21600,1
595,595,33,06/07 - Galatasaray A.S. vs. Fenerbahce SK,3,1,15,18,11,10,6,4,57,60,33,29,24,31,56,64,32,33,24.7,24.5,6,7,1860,2650,59600,87300,2
596,596,33,06/07 - Genclerbirligi Ankara vs. Sakaryaspor,8,18,12,4,6,9,14,19,39,24,41,49,-2,-25,42,21,30,41,23.1,24.7,8,8,613,659,18380,27010,1
597,597,33,06/07 - MKE Ankaragücü vs. Sivasspor,9,11,11,12,9,6,12,14,30,35,32,42,-2,-7,42,42,36,32,24.1,25.3,7,9,648,646,23330,20670,2
598,598,33,06/07 - Denizlispor vs. Kayserispor,15,5,8,12,13,12,11,8,31,50,39,41,-8,9,37,48,34,31,25.1,24.4,9,9,596,738,20250,22880,1
599,599,33,06/07 - Kayseri Erciyesspor vs. Antalyaspor,17,14,9,8,9,14,14,10,28,31,47,33,-19,-2,36,38,34,29,25.6,25.2,8,7,790,435,26850,12610,0
600,600,33,06/07 - Gaziantepspor vs. Manisaspor,13,12,10,11,9,7,13,14,29,41,39,45,-10,-4,39,40,31,35,24.5,22.9,9,8,660,615,20480,21520,0
601,601,33,06/07 - Caykur Rizespor vs. Konyaspor,16,6,10,12,6,9,16,11,32,42,39,41,-7,1,36,45,38,32,24.1,24.8,9,11,562,621,21360,19870,1
602,602,33,06/07 - Trabzonspor vs. Bursaspor,4,10,14,11,7,9,11,12,50,33,41,39,9,-6,49,42,28,31,25.5,24.2,8,4,2240,771,62660,23900,1
603,603,34,06/07 - Ankaraspor vs. Trabzonspor,9,4,9,15,17,7,7,11,41,53,37,42,4,11,44,52,34,28,24.0,25.5,8,8,635,2240,21600,62660,1
604,604,34,06/07 - Bursaspor vs. Galatasaray A.S.,11,3,11,15,9,11,13,7,34,58,42,35,-8,23,42,56,31,32,24.2,24.7,4,6,771,1860,23900,59600,1
605,605,34,06/07 - Kayserispor vs. Besiktas JK,5,2,12,18,12,7,9,8,51,43,43,29,8,14,48,61,31,30,24.4,22.8,9,7,738,1850,22880,55540,1
606,606,34,06/07 - Antalyaspor vs. Genclerbirligi Ankara,15,7,8,13,15,6,10,14,31,40,33,41,-2,-1,39,45,29,30,25.2,23.1,7,8,435,613,12610,18380,2
607,607,34,06/07 - Konyaspor vs. Gaziantepspor,6,14,12,10,9,10,12,13,42,29,42,39,0,-10,45,40,32,31,24.8,24.5,11,9,621,660,19870,20480,2
608,608,34,06/07 - Sakaryaspor vs. Caykur Rizespor,18,16,4,11,9,6,20,16,24,33,50,39,-26,-6,21,39,41,38,24.7,24.1,8,9,659,562,27010,21360,0
609,609,34,06/07 - Sivasspor vs. Kayseri Erciyesspor,8,17,13,9,6,10,14,14,39,28,43,47,-4,-19,45,37,32,34,25.3,25.6,9,8,646,790,20670,26850,1
610,610,34,06/07 - Manisaspor vs. Denizlispor,12,13,11,9,8,13,14,11,41,33,45,40,-4,-7,41,40,35,34,22.9,25.1,8,9,615,596,21520,20250,0
611,611,34,06/07 - Fenerbahce SK vs. MKE Ankaragücü,1,10,19,11,10,9,4,13,62,31,30,36,32,-5,67,42,33,36,24.5,24.1,7,7,2650,648,87300,23330,1
612,612,1,07/08 - Büyüksehir Belediyespor vs. Fenerbahce SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,25.7,24.3,7,9,678,2790,23050,89350,1
613,613,1,07/08 - Ankaraspor vs. MKE Ankaragücü,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,24.0,24.8,9,11,1160,883,45050,31800,2
614,614,1,07/08 - Besiktas JK vs. Konyaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,23.4,24.3,10,11,1920,863,71170,25030,1
615,615,1,07/08 - Trabzonspor vs. Sivasspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,25.1,24.4,6,13,2010,864,58300,30250,2
616,616,1,07/08 - Denizlispor vs. Bursaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,24.9,23.5,8,12,729,740,22590,31100,0
617,617,1,07/08 - Gaziantepspor vs. Kasimpasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,25.3,25.1,9,8,952,318,31400,10820,1
618,618,1,07/08 - Genclerbirligi Ankara vs. Genclerbirligi Oftasspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,23.3,22.1,12,8,735,197,30140,6900,2
619,619,1,07/08 - Kayserispor vs. Manisaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,23.7,24.1,6,11,882,1200,25580,39750,1
620,620,1,07/08 - Galatasaray A.S. vs. Caykur Rizespor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,24.6,24.0,8,8,2660,630,74550,25840,1
621,621,2,07/08 - Genclerbirligi Oftasspor vs. Trabzonspor,7,17,0,0,0,0,1,1,1,0,2,3,-1,-3,0,0,35,29,22.1,25.1,8,6,197,2010,6900,58300,2
622,622,2,07/08 - Fenerbahce SK vs. Gaziantepspor,15,4,0,1,0,0,1,0,0,2,2,0,-2,2,0,3,32,33,24.3,25.3,9,9,2790,952,89350,31400,1
623,623,2,07/08 - Bursaspor vs. Galatasaray A.S.,9,1,0,1,1,0,0,0,0,4,0,0,0,4,1,3,42,28,23.5,24.6,12,8,740,2660,31100,74550,2
624,624,2,07/08 - MKE Ankaragücü vs. Denizlispor,6,10,1,0,0,1,0,0,2,0,1,0,1,0,3,1,36,31,24.8,24.9,11,8,883,729,31800,22590,1
625,625,2,07/08 - Konyaspor vs. Kayserispor,13,3,0,1,0,0,1,0,0,3,1,1,-1,2,0,3,29,29,24.3,23.7,11,6,863,882,25030,25580,0
626,626,2,07/08 - Caykur Rizespor vs. Genclerbirligi Ankara,18,11,0,0,0,0,1,1,0,1,4,2,-4,-1,0,0,41,41,24.0,23.3,8,12,630,735,25840,30140,2
627,627,2,07/08 - Sivasspor vs. Büyüksehir Belediyespor,2,5,1,1,0,0,0,0,3,2,0,0,3,2,3,3,35,34,24.4,25.7,13,7,864,678,30250,23050,1
628,628,2,07/08 - Manisaspor vs. Ankaraspor,14,12,0,0,0,0,1,1,1,1,3,2,-2,-1,0,0,33,39,24.1,24.0,11,9,1200,1160,39750,45050,1
629,629,2,07/08 - Kasimpasa vs. Besiktas JK,16,8,0,1,0,0,1,0,0,1,2,0,-2,1,0,3,34,37,25.1,23.4,8,10,318,1920,10820,71170,2
630,630,3,07/08 - Fenerbahce SK vs. Sivasspor,10,2,1,2,0,0,1,0,2,5,3,1,-1,4,3,6,32,35,24.3,24.4,9,13,2790,864,89350,30250,1
631,631,3,07/08 - Büyüksehir Belediyespor vs. Genclerbirligi Oftasspor,8,12,1,1,0,0,1,1,3,2,2,3,1,-1,3,3,34,35,25.7,22.1,7,8,678,197,23050,6900,1
632,632,3,07/08 - Genclerbirligi Ankara vs. Bursaspor,7,15,1,0,0,1,1,1,3,0,2,1,1,-1,3,1,41,42,23.3,23.5,12,12,735,740,30140,31100,2
633,633,3,07/08 - Gaziantepspor vs. Besiktas JK,6,4,1,2,0,0,1,0,3,3,2,1,1,2,3,6,33,37,25.3,23.4,9,10,952,1920,31400,71170,2
634,634,3,07/08 - Trabzonspor vs. Caykur Rizespor,11,18,1,0,0,0,1,2,2,0,3,6,-1,-6,3,0,29,41,25.1,24.0,6,8,2010,630,58300,25840,1
635,635,3,07/08 - Ankaraspor vs. Konyaspor,16,14,0,0,0,1,2,1,2,1,4,2,-2,-1,0,1,39,29,24.0,24.3,9,11,1160,863,45050,25030,0
636,636,3,07/08 - Denizlispor vs. Manisaspor,13,9,0,1,1,0,1,1,2,3,3,4,-1,-1,1,3,31,33,24.9,24.1,8,11,729,1200,22590,39750,1
637,637,3,07/08 - Kayserispor vs. Kasimpasa,5,17,1,0,1,0,0,2,4,1,2,4,2,-3,4,0,29,34,23.7,25.1,6,8,882,318,25580,10820,1
638,638,3,07/08 - Galatasaray A.S. vs. MKE Ankaragücü,1,3,2,2,0,0,0,0,5,5,0,3,5,2,6,6,28,36,24.6,24.8,8,11,2660,883,74550,31800,1
639,639,4,07/08 - Bursaspor vs. Trabzonspor,9,4,1,2,1,0,1,1,3,7,2,4,1,3,4,6,42,29,23.5,25.1,12,6,740,2010,31100,58300,0
640,640,4,07/08 - MKE Ankaragücü vs. Genclerbirligi Ankara,7,12,2,1,0,0,1,2,5,4,4,5,1,-1,6,3,36,41,24.8,23.3,11,12,883,735,31800,30140,0
641,641,4,07/08 - Konyaspor vs. Denizlispor,15,10,0,1,2,1,1,1,2,5,3,5,-1,0,2,4,29,31,24.3,24.9,11,8,863,729,25030,22590,0
642,642,4,07/08 - Caykur Rizespor vs. Büyüksehir Belediyespor,18,6,0,2,0,0,3,1,1,4,11,2,-10,2,0,6,41,34,24.0,25.7,8,7,630,678,25840,23050,1
643,643,4,07/08 - Besiktas JK vs. Kayserispor,2,3,3,2,0,1,0,0,4,6,1,2,3,4,9,7,37,29,23.4,23.7,10,6,1920,882,71170,25580,0
644,644,4,07/08 - Genclerbirligi Oftasspor vs. Fenerbahce SK,14,8,1,2,0,0,2,1,2,3,4,3,-2,0,3,6,35,32,22.1,24.3,8,9,197,2790,6900,89350,0
645,645,4,07/08 - Kasimpasa vs. Ankaraspor,17,16,0,0,0,1,3,2,1,3,6,5,-5,-2,0,1,34,39,25.1,24.0,8,9,318,1160,10820,45050,1
646,646,4,07/08 - Sivasspor vs. Gaziantepspor,5,11,2,1,0,0,1,2,5,3,2,3,3,0,6,3,35,33,24.4,25.3,13,9,864,952,30250,31400,1
647,647,4,07/08 - Manisaspor vs. Galatasaray A.S.,13,1,1,3,0,0,2,0,5,6,7,0,-2,6,3,9,33,28,24.1,24.6,11,8,1200,2660,39750,74550,0
648,648,5,07/08 - Ankaraspor vs. Besiktas JK,18,2,0,3,1,1,3,0,4,4,8,1,-4,3,1,10,39,37,24.0,23.4,9,10,1160,1920,45050,71170,0
649,649,5,07/08 - Denizlispor vs. Kasimpasa,10,16,1,1,2,0,1,3,7,4,7,7,0,-3,5,3,31,34,24.9,25.1,8,8,729,318,22590,10820,2
650,650,5,07/08 - Sivasspor vs. Genclerbirligi Oftasspor,3,13,3,1,0,1,1,2,7,3,2,5,5,-2,9,4,35,35,24.4,22.1,13,8,864,197,30250,6900,1
651,651,5,07/08 - Fenerbahce SK vs. Caykur Rizespor,7,17,2,1,1,0,1,3,4,4,4,12,0,-8,7,3,32,41,24.3,24.0,9,8,2790,630,89350,25840,0
652,652,5,07/08 - Trabzonspor vs. MKE Ankaragücü,5,6,2,2,1,1,1,1,8,7,5,6,3,1,7,7,29,36,25.1,24.8,6,11,2010,883,58300,31800,0
653,653,5,07/08 - Genclerbirligi Ankara vs. Manisaspor,11,12,1,1,1,1,2,2,6,7,7,9,-1,-2,4,4,41,33,23.3,24.1,12,11,735,1200,30140,39750,2
654,654,5,07/08 - Büyüksehir Belediyespor vs. Bursaspor,8,9,2,1,0,2,2,1,5,4,5,3,0,1,6,5,34,42,25.7,23.5,7,12,678,740,23050,31100,1
655,655,5,07/08 - Gaziantepspor vs. Kayserispor,15,4,1,2,0,2,3,0,3,6,5,2,-2,4,3,8,33,29,25.3,23.7,9,6,952,882,31400,25580,1
656,656,5,07/08 - Galatasaray A.S. vs. Konyaspor,1,14,3,0,1,3,0,1,8,4,2,5,6,-1,10,3,28,29,24.6,24.3,8,11,2660,863,74550,25030,1
657,657,6,07/08 - MKE Ankaragücü vs. Büyüksehir Belediyespor,7,4,2,3,2,0,1,2,7,6,6,5,1,1,8,9,36,34,24.8,25.7,11,7,883,678,31800,23050,1
658,658,6,07/08 - Manisaspor vs. Trabzonspor,9,6,2,2,1,2,2,1,9,8,9,5,0,3,7,8,33,29,24.1,25.1,11,6,1200,2010,39750,58300,0
659,659,6,07/08 - Besiktas JK vs. Denizlispor,3,13,3,1,2,2,0,2,4,7,1,8,3,-1,11,5,37,31,23.4,24.9,10,8,1920,729,71170,22590,1
660,660,6,07/08 - Kayserispor vs. Ankaraspor,5,18,2,0,2,2,1,3,9,4,6,8,3,-4,8,2,29,39,23.7,24.0,6,9,882,1160,25580,45050,1
661,661,6,07/08 - Konyaspor vs. Genclerbirligi Ankara,17,14,0,1,3,1,2,3,4,6,11,9,-7,-3,3,4,29,41,24.3,23.3,11,12,863,735,25030,30140,0
662,662,6,07/08 - Kasimpasa vs. Galatasaray A.S.,11,1,2,4,0,1,3,0,5,14,7,2,-2,12,6,13,34,28,25.1,24.6,8,8,318,2660,10820,74550,2
663,663,6,07/08 - Bursaspor vs. Fenerbahce SK,12,8,1,2,2,2,2,1,4,5,4,5,0,0,5,8,42,32,23.5,24.3,12,9,740,2790,31100,89350,0
664,664,6,07/08 - Genclerbirligi Oftasspor vs. Gaziantepspor,15,10,1,2,1,0,3,3,3,7,6,8,-3,-1,4,6,35,33,22.1,25.3,8,9,197,952,6900,31400,2
665,665,6,07/08 - Caykur Rizespor vs. Sivasspor,16,2,1,4,1,0,3,1,5,8,13,2,-8,6,4,12,41,35,24.0,24.4,8,13,630,864,25840,30250,2
666,666,7,07/08 - Fenerbahce SK vs. MKE Ankaragücü,8,5,2,3,3,2,1,1,6,8,6,6,0,2,9,11,32,36,24.3,24.8,9,11,2790,883,89350,31800,1
667,667,7,07/08 - Galatasaray A.S. vs. Besiktas JK,1,3,5,4,1,2,0,0,15,7,2,3,13,4,16,14,28,37,24.6,23.4,8,10,2660,1920,74550,71170,1
668,668,7,07/08 - Genclerbirligi Oftasspor vs. Caykur Rizespor,15,17,1,1,1,1,4,4,4,5,8,15,-4,-10,4,4,35,41,22.1,24.0,8,8,197,630,6900,25840,1
669,669,7,07/08 - Denizlispor vs. Kayserispor,13,4,1,3,2,2,3,1,9,12,11,7,-2,5,5,11,31,29,24.9,23.7,8,6,729,882,22590,25580,1
670,670,7,07/08 - Büyüksehir Belediyespor vs. Manisaspor,9,10,3,2,0,2,3,2,6,10,6,10,0,0,9,8,34,33,25.7,24.1,7,11,678,1200,23050,39750,1
671,671,7,07/08 - Gaziantepspor vs. Ankaraspor,7,18,3,0,0,2,3,4,9,5,9,11,0,-6,9,2,33,39,25.3,24.0,9,9,952,1160,31400,45050,1
672,672,7,07/08 - Genclerbirligi Ankara vs. Kasimpasa,14,12,1,2,2,0,3,4,7,5,10,8,-3,-3,5,6,41,34,23.3,25.1,12,8,735,318,30140,10820,1
673,673,7,07/08 - Sivasspor vs. Bursaspor,2,11,5,1,0,3,1,2,10,5,2,5,8,0,15,6,35,42,24.4,23.5,13,12,864,740,30250,31100,1
674,674,7,07/08 - Trabzonspor vs. Konyaspor,6,16,2,0,3,4,1,2,9,5,6,12,3,-7,9,4,29,29,25.1,24.3,6,11,2010,863,58300,25030,1
